text,label
已经开通的增值业务要怎么取消？,addedservice_close
家里小孩无意开通增值服务要怎样退钱,addedservice_close
增值业务费能取消掉了吗,addedservice_close
取消自有增值业务费2元的套餐,addedservice_close
刚有位客服跟我说我有一个增值业务我自己在手机上退订了，你帮我在确认一下我的固定套餐,addedservice_close
曾增值业务退订,addedservice_close
能帮我退订增值业务么,addedservice_close
怎么退订我订购的100元3G 流量包，增值业务里没有,addedservice_close
怎样取消自有增值业务,addedservice_close
请帮我把增值业务费来电提醒功能取消,addedservice_close
增值业务什么时候可以关了,addedservice_close
取消增值业务可以推钱吗,addedservice_close
我的有什么增值业务,addedservice_search
怎么发信息到100086查询增值业务？,addedservice_search
我目前增值业务有哪些,addedservice_search
查一下本机的增值业务,addedservice_search
帮我查一下我的增值服务是什么,addedservice_search
问一下三月份扣的什么增值业务费,addedservice_search
我有什么增值业务吗？,addedservice_search
帮我查一下有什么增值业务,addedservice_search
我现在还有什么别的增值业务吗,addedservice_search
在我的基本业务里面，我刚看还有很多增值业务，刚,addedservice_search
我有一些什么增值业务,addedservice_search
我现在有哪些增值业务？,addedservice_search
我今天查看了我的话费使用信息。去年11月有个什么增值业务费扣了20几块钱。我不知道那是什么？,addedservice_search
我的增值业务有哪些呢？,addedservice_search
给我查下我正在用的套餐和增值业务谢谢,addedservice_search
查询增值业务详单,addedservice_search
可以查一下我的增值业务吗,addedservice_search
帮我看下2月份的增值业务费6元是什么,addedservice_search
想查一下增值业务,addedservice_search
那个代收增值业务费里面有什么啊？,addedservice_search
我现在办理的增值业务有哪些,addedservice_search
之前我在一月份参加了流量步步高30元流量包，现在不能退订，说是什么增值业务，那我什么时候可以退订,addedservice_search
看我增值业务费是什么,addedservice_search
还办理了什么增值业务,addedservice_search
本手机号有什么增值业务,addedservice_search
你好，帮我查下有没有什么增值业务可以取消的,addedservice_search
查一下我手机上的已有的增值业务,addedservice_search
我根本没有办理什么增值业务，怎么回事？,addedservice_search
我这个手机有什么增值业务吗,addedservice_search
增值业务查询，,addedservice_search
请告知本月收费包括哪些？:增值业务费包括什么？谢谢！,addedservice_search
什么增值业务扣费44元？？,addedservice_search
我增值业务费里有没有中国早教手机报费用,addedservice_search
看看我的增值业务是什么你,addedservice_search
我本月有哪些增值业务,addedservice_search
我的增值业务有什么啊,addedservice_search
三星级客户为什么不能享受话费透支啊,balance_nocorrect
交了费不能直接打么,balance_nocorrect
二月六号交了三十，没有话费保底八元，现在四月只剩四块了。,balance_nocorrect
这个app上好像不能查询话费。只能看吧。,balance_nocorrect
昨天我给自己另一部手机交费了，怎么还无法使用？,balance_nocorrect
你好，我上个月话费账单有问题,balance_nocorrect
没得支付宝就不能交话费了吗？,balance_nocorrect
为什么交费通道只有支付宝可以交费，没有其他的交费通道,balance_nocorrect
我的10元月卷话费怎么不能用,balance_nocorrect
为什么只能用支付宝交费，不能用微信红包交费,balance_nocorrect
可用余额不对,balance_nocorrect
又不打电话，为什么话费少了呢,balance_nocorrect
请问我的话费3月31日还有86元，4月2日又交了30元，月租61元，怎么只剩20多元了呢？,balance_nocorrect
为什么我的十元话费卷不能用,balance_nocorrect
有话费为什么不能拨打电话,balance_nocorrect
而且我只剩5块多话费,balance_nocorrect
我昨天充值100元，只到帐了50元,balance_nocorrect
用微信怎么无法对此号码进行充值,balance_nocorrect
说月租8块  一天扣一块  交了50怎么只有8块话费呢,balance_nocorrect
为什么冲70元只显示40,balance_nocorrect
我是每个月交25元，反18元，可是这俩个月有点不对,balance_nocorrect
我本来有一百多话费，只扣了47元，怎么还会欠费,balance_nocorrect
怎么没发信息给我话费就只剩5元！,balance_nocorrect
我充话费，她说任何凭证都不能给我,balance_nocorrect
为何无法上网充值呢,balance_nocorrect
就是不能用来充值购买游戏币等等,balance_nocorrect
我上月充了150元的话费，查询显示不对,balance_nocorrect
无法充值,balance_nocorrect
我这个一号交了三笔话费只到账两笔,balance_nocorrect
交话费，提示号码异常，无法充值,balance_nocorrect
我手机停机两个月 话费交了 为啥还不能用,balance_nocorrect
我交了150元的话费怎么只到账了100,balance_nocorrect
我去年3月份交了个手机，当时没开发票，不能补开吗？,balance_nocorrect
话费劵不能使用？,balance_nocorrect
之前在外地移动营业厅也不能正常缴费,balance_nocorrect
你们移动的页面怎么找不到应缴话费的页面啊[enter]只有充值,balance_nocorrect
怎么查询了话费，怎么不能抽奖,balance_nocorrect
有三个人充的，只到了一个30的,balance_nocorrect
4月1号用微信充值60元为什么只有30元到账？,balance_nocorrect
我的专项余额还有钱，为什么话费只有一元,balance_nocorrect
可我显示只有21块钱话费,balance_nocorrect
这个号码可以设不能透支话费可以吗？,balance_nocorrect
用微信交了60为什么只显示了30,balance_nocorrect
怎么不能摇话费了,balance_nocorrect
我这几天沒打电话怎么少了话费,balance_nocorrect
为什么现在不能充话费,balance_nocorrect
现在又只剩三块多话费  这是什么鬼,balance_nocorrect
今天查话费有三十多现在为什么只有几块了,balance_nocorrect
一到五号不能交话费？,balance_nocorrect
我的手机里面有话费为什么不能上网     只能拨打紧急电话,balance_nocorrect
我八号交了10元话费，今天只剩八毛了,balance_nocorrect
我对我的话费有问题,balance_nocorrect
我的话费怎么少了？,balance_nocorrect
打不开话费账单  都不能交话费,balance_nocorrect
不能充值,balance_nocorrect
本机一月份到三月份的话费有问题,balance_nocorrect
交费后还是不能用,balance_nocorrect
请问，我已在上个月办理了月租58元的套餐，为何刚才已充值了75元，仍然无法使用,balance_nocorrect
我话费冲了，为什么还是不能用网络？,balance_nocorrect
现在我有话费 但是打10086说我现在欠费现在有话费  但是没法上网,balance_nocorrect
这个话费是怎么扣除的 昨天都还有177元 今天就剩39元了？,balance_nocorrect
我上个月充了两次50的话费，现在怎么就只有十几块了？,balance_nocorrect
为啥我突然话费少了这么多,balance_nocorrect
我话费，冲了350，为什么到账的只有150,balance_nocorrect
我的话费券怎么不能使用啊,balance_nocorrect
无法充话费,balance_nocorrect
为什么国内volte的语音通话不能使用还扣话费,balance_nocorrect
上个月我的话费不对啊,balance_nocorrect
为什么有话费却说是停机不能拨打电话,balance_nocorrect
微信缴费系统有问题吗？,balance_nocorrect
但是只收到两条信息，有没有充进去呢，发送过来的信息余额也不对,balance_nocorrect
为什么话费余额和打电话查询不一致,balance_nocorrect
我于本月充了10O元，怎么到了今天只剩19元为什么用得这快，请解释一下？,balance_nocorrect
话费余额有问题,balance_nocorrect
昨天还有四十多元的话费，今天就剩几元了，是扣了什么费用吗？,balance_nocorrect
我是一星级用户，但为什么话费不能透支？,balance_nocorrect
我4月2日充的话费，怎么这么快就剩10几块钱了,balance_nocorrect
我的话费昨天刚交的30元，今天只剩一半了,balance_nocorrect
话费也少了,balance_nocorrect
不能打电话，话费余额100多，为什么说是欠费,balance_nocorrect
那为啥我王者荣耀不能手机话费支付？,balance_nocorrect
我不能为了一个查话费就把手机砸了 买个新的 你说是吧 都是穷人,balance_nocorrect
没法充值,balance_nocorrect
我今天刚交了170，为什么查询消费的时候只有70的信息，一百的没有,balance_nocorrect
前几天刚交完话费结果现在只剩三四块,balance_nocorrect
不能充,balance_nocorrect
话费是对的，扣的不对,balance_nocorrect
查询余额有问题,balance_nocorrect
你好，我的手机交完话费，还是打不出去，怎么回事,balance_nocorrect
手机营业厅交费不能用微信支付吗,balance_nocorrect
那也只有38元套餐在返话费呀,balance_nocorrect
话费账单一直不能查,balance_nocorrect
和包中无法查询户余额或和聚宝余额的原因,balance_nocorrect
为什么不能微信交费,balance_nocorrect
为什么我昨天还有五十块钱的话费，今天就只有九块了,balance_nocorrect
月份我的话费为什么很高?此软件无法查出原因。,balance_nocorrect
为什么第一次登录不能交话费,balance_nocorrect
我昨天还有十七块话费今天就还剩九块了,balance_nocorrect
话费突然少了38,balance_nocorrect
话费不能支付,balance_nocorrect
今天早上说我欠款19元 我充了200 为什么余额只有90多？,balance_nocorrect
话费佘额不对,balance_nocorrect
刚激了话费，不能用,balance_nocorrect
为什么余额10元就不能打电话,balance_nocorrect
为什么不能微信支付充话费,balance_nocorrect
我上月剩104元现在冲100元共二百零四元怎么剩0元,balance_nocorrect
昨天我看话费余额还有几十块呢，今天怎么就剩9块多了,balance_nocorrect
亲密，欠费的号码是不是无法查询话费,balance_nocorrect
我的话费为什么只剩5元了,balance_nocorrect
为什么我的话费扣费不对,balance_nocorrect
我的话费感觉有问题,balance_nocorrect
冲花费不能抽奖,balance_nocorrect
我去交电话费 他说我是3G卡 必须换4G 我说暂时没这个打算 他说那就不能缴费,balance_nocorrect
两个号码连一起的怎么只扣我的手机话费呢？,balance_nocorrect
我的话费怎么少了很多,balance_nocorrect
我充话费冲了两次30元，为什么只收到一个,balance_nocorrect
话费不能充东西,balance_nocorrect
我一个月话费固定21元，为了保个号，但是我3月6日冲50元，现在怎么余额只有9.97元，,balance_nocorrect
没有名称只告诉你实时话费剩多少,balance_nocorrect
火柴人联盟无法充值,balance_nocorrect
为什么昨天我只欠费8.8元，然后今天我充了10元都还欠7元？,balance_nocorrect
为什么不能显示话费,balance_nocorrect
为什么我昨天到现在突然少了十三块话费,balance_nocorrect
我上个月31号的时候还有4块多，这个月我只消费了58，我充了100块，只剩21块,balance_nocorrect
我上学话费不对,balance_nocorrect
你好，我上月21号还有还有21.32元，怎么到现在就剩2.47元，为什么花了这么多钱话费呢,balance_nocorrect
4.1交了100为什么现在只剩下5.4了,balance_nocorrect
为什么昨天话费剩二十几，今天就剩三块多呢？,balance_nocorrect
我手机昨天欠费8元，但是我充了30元为什么余额只有不到10钱呢？？,balance_nocorrect
怎么话费一下子少了那么多钱,balance_nocorrect
我话费不对啊,balance_nocorrect
我这个话费   使用情况  就是昨天还有十来多块今天就剩一块了,balance_nocorrect
我怎么只有8元话费了？,balance_nocorrect
我今天一共交了50元，怎么只到账40元,balance_nocorrect
我发现我话费消费不对,balance_nocorrect
就是说我每个月话费还是只交48元吧,balance_nocorrect
我已经交过话费了但还是不能用,balance_nocorrect
老人的电话，说打不出去了，刚才我给她充值了,balance_nocorrect
为什么我几天前刚交的话费现在又变少了？,balance_nocorrect
但是又不能充话费,balance_nocorrect
我的话费余额少了43元,balance_nocorrect
我的每月话费就8元。可是每月扣费对不上？请告诉我为什么？,balance_nocorrect
我现在只要求给我正常返还我的话费,balance_nocorrect
每月话费都不对怎么回事啊！,balance_nocorrect
为什么话费无缘无故少了,balance_nocorrect
"充了一次100,一次50。但是余额只有3块多钱",balance_nocorrect
为什么我的话费少了,balance_nocorrect
刚冲五十元话费 就剩五元了,balance_nocorrect
可以在这上面查另外一张卡的余额不,balance_search
我想查下返话费，还有多少没返,balance_search
查询话费欠费信息,balance_search
帮我查一下这个手机号码还有多少话费17776123329,balance_search
我话费还剩多少,balance_search
查询话费返还情况,balance_search
现在还剩多少钱？,balance_search
查昨天晚上交清的，查询余额你们发信息了，今天欠费那么多是,balance_search
本机余额还有多少？,balance_search
我想查一下我的话费详情,balance_search
请你帮我查一下，我的包月套餐是多少钱。,balance_search
挂失或停机后查询话费,balance_search
我的手机营业厅，查询余额，有两个,balance_search
我不需要查违章，我说的是我的话费好吗？,balance_search
我昨天交50元的话费，今天怎么就显示余额不足,balance_search
你给我查查这个手机号话费还有多少,balance_search
如何用手机查询话费充值记录,balance_search
三月份话费明细怎么查？谢谢！,balance_search
那在帮我查一下我上个月还剩多少话费,balance_search
怎么查不了话费！！！,balance_search
"我上月话费显示余额还有29,这个月怎么欠17了",balance_search
查他人的余额,balance_search
怎么查询预存返还话费呢,balance_search
查询话费亲,balance_search
查询下话费还有多少,balance_search
查一下吧！13655338675活费余额。,balance_search
怎么才能知道专款余额是哪个项目的,balance_search
副卡的话费查询就是主卡吗？,balance_search
有余额怎么给停机,balance_search
我现在余额还有多少？,balance_search
请帮我查一下余额,balance_search
我现在查询话费一直出现我截屏上的问题,balance_search
这样在这上面查询朋友的话费账单呢！,balance_search
帮我查一下我的手机欠多少钱了15138309810,balance_search
为什么个人中心里面显示有话费而话费查询里面显示欠费？,balance_search
为什么我赠送的话费账单都查询不到？,balance_search
可是话费查询不到 人工查询不到,balance_search
我的余额怎么是零元,balance_search
帮我查询余额他机的,balance_search
查询余额不显示金额,balance_search
余额怎样查询？,balance_search
如何查半年前话费,balance_search
可不可以帮忙查一下话费,balance_search
问一下我怎么查我号码的资费情况，就是指本地呼叫多少钱，市外呼叫多少钱的资费情况？,balance_search
查一下这个号码的话费18889515153,balance_search
联通查话费怎么查,balance_search
我手机有多少话费,balance_search
我想查询话费为什么出不来数据显示,balance_search
和我信查询话费的方式,balance_search
怎么会查询不到话费帳单,balance_search
您好，想查询下近期的话费充值情况,balance_search
查一年的话费,balance_search
帮我查一下我的月租多少钱,balance_search
话费余额查不了啊,balance_search
为啥查询话费不成功,balance_search
难道我要算。不知道上月余额。要先给客服打电话,balance_search
话费充值卡状况怎么查询,balance_search
13739721926查余额,balance_search
帮我查一下，怎么回事用了那么多话费，是不是开通了什么,balance_search
你好，  我想在网上查询话费，提示说要办理的业务需要通过密码登陆后才能访问,balance_search
怎么查询话费欠了多少,balance_search
查询我的余额,balance_search
手机话费查询,balance_search
不是 我是说 专项预存可用余额怎么抵消不了话费的,balance_search
15929749231帮我查一下这个号的欠费余额,balance_search
给我查一下话费,balance_search
上月的话费查询,balance_search
帮我查一下话费帐单，把不需要的业务关掉,balance_search
新人三元话费怎么查询,balance_search
请查询发送本机话费余额,balance_search
你能帮我查查我手机现在有多少话费吗,balance_search
怎么查不了话费什么的，刷新不出来,balance_search
还有多少话费。,balance_search
主卡查询副卡话费,balance_search
为什么登录不了网上系统查询话费,balance_search
请问余额还剩多少,balance_search
三月份话费查询,balance_search
怎样才能查到最近话费充值记录,balance_search
话费明细账单从哪查询？,balance_search
那我现在有多少话费,balance_search
帮我查我话费跑的怎么这么快,balance_search
麻烦帮我查一下话费,balance_search
话费还有多少钱,balance_search
哎  查一下我话费多少,balance_search
想查另外号码余额，怎么查,balance_search
那现在还有多少钱可以抵扣月租？,balance_search
嗯 都有多少钱的可以选择呀,balance_search
我的协议款余额还有多少,balance_search
麻烦查一下，本机的套餐是多少钱的,balance_search
有多少钱套餐,balance_search
微信上的钱转到卡上，为啥到现在还没到。我想你帮我查一下,balance_search
你能查一下我的话费吗,balance_search
没有其他方式查询话费吗,balance_search
还有多少余额,balance_search
18231506606   帮我查下这个手机号有多少话费,balance_search
我的30元协议款余额怎么用,balance_search
2016年3月到2017年3月的话费查询,balance_search
我想查询这个号码还有多少话费,balance_search
我现在手机收不到短信 停机了 怎样查询话费,balance_search
帮我查下号码还剩多少钱,balance_search
还有多少钱话费？,balance_search
我要退网，里面剩余的话费能退出来吗,balance_search
请帮我查一下，这两天的费用，一天十几块的话费都付到哪里了,balance_search
可以帮我查一下余额吗？,balance_search
15078359335  看看还有多少话费,balance_search
我查余额,balance_search
请问怎么查询话费,balance_search
不用查询  没怎么用动不动就没话费了,balance_search
话费去向怎么查,balance_search
你好！请问我想在我的手机上查询我的另一个号码的话费怎么查呢？,balance_search
那你帮我查一下临沂最低的套餐是多少钱的,balance_search
请问我怎么查我的话费明细账,balance_search
我想问问话费余额还有5元,balance_search
我没月返还的话费有多少,balance_search
我要查移动手机号话费,balance_search
可以帮忙查询余额吗,balance_search
请帮我查一下话费都花到哪里了,balance_search
不是前天都还剩18话费 今就欠费了,balance_search
这个月交费190元，话费才用120元，余额怎么才2元,balance_search
帮我查下还有多少话费,balance_search
我的话费余额怎么计算的,balance_search
你好[enter][enter]能帮我查询话费是否到账吗,balance_search
怎么查询别的手机号欠了多少话费,balance_search
短信怎么查话费,balance_search
怎么查我家人的话费呢,balance_search
我的话费这个月怎么这么多啊帮我查一下怎么开通好多业务,balance_search
可以查别的电话号码的话费吗？,balance_search
怎么查明细。我还有多少余额,balance_search
我想查一下我今天是在哪里交的话费,balance_search
上个月话费我查是68 其他的费用出在哪呢,balance_search
怎么查询别人余额,balance_search
没有提醒 话费查询也没有,balance_search
问下我上个月话费余额还剩多少,balance_search
能不能帮我查一下我爸爸的话费情况,balance_search
查询他人的余额,balance_search
我想查一下13672852535还有多少话费,balance_search
我想查询一下我的话费余额,balance_search
我要查询另一个号码的余额，怎么查呢,balance_search
请问可以帮我查别人的手机话费吗,balance_search
你好我想查一下我这个合约机还剩多少钱,balance_search
我这号 还有多少话费,balance_search
帮我查一下我的电话出鞍山打电话多钱，接电话多钱,balance_search
哦哦，好的，我查一下我剩余的话费,balance_search
帮忙查一下，消费八毛，？不是每月赠伍拾分钟话费吗？,balance_search
怎么看不到套餐的余额,balance_search
查王风芹话费,balance_search
如何查询家人话费,balance_search
你好，帮忙查询一下13731159911帐号的长途一分钟多少钱,balance_search
之前我的欠费余额是16元    现在怎么成了50多了,balance_search
话费|话费明细怎么查？,balance_search
帮我查一下18789174976这个号码欠了多少钱话费？,balance_search
查询15393058838话费,balance_search
如何查询给别人冲的话费,balance_search
15:13:34 我的协议反的话费还有多少钱,balance_search
请问这个可以帮他人查询余额嘛,balance_search
你好，我话费怎么一下扣完了，查了一下多给我办了几个业务,balance_search
查询手机余额或欠费,balance_search
怎么查我的话费的清单打出了哪些电话,balance_search
你好，我通过这个软件充值话费后能用订单号查询到给哪个号码充值的话费吗？,balance_search
怎么查询手机一共交了多少钱话费,balance_search
隐藏话费怎么查询,balance_search
套餐余额查询,balance_search
余额怎么查,balance_search
可以查询别的号码的话费吗,balance_search
我一月交的话费怎么现在还剩八块多,balance_search
13960804920查一下这个号码的话费,balance_search
帮忙查一下我这个月还有多少话费,balance_search
我想查这个月我交了多少钱话费,balance_search
我看查话费怎么看不了,balance_search
我想看话费余额,balance_search
查一下15985323025还有多少话费,balance_search
我是想问我的话费还有多少？,balance_search
帮我查一下我手机欠多少钱,balance_search
我现在手机还有多少钱话费,balance_search
提示您的号码已欠费 我查余额的时候是50啊 为什么,balance_search
你好查一下话费欠多少,balance_search
我想查一下2016所有的话费状况,balance_search
怎么办理神州行余额转移,balance_search
我话费余额查询,balance_search
和包余额查询,balance_search
查话费清单怎么查,balance_search
查询话费提示未知主机什么意思,balance_search
电话卡里面还有多少话费啊？,balance_search
你好！帮我查一下，我现在的业务，接电话打电话多少钱一分钟,balance_search
查询别人的余额剩余,balance_search
你那边后台可以查询我的话费情况吗,balance_search
你好，客服，哪里设置话费余额提醒的呢,balance_search
只是查询他人号码余额,balance_search
我想查询我欠了多少话费，,balance_search
我在1008611上查询余额是-48.26，为什么在这上面余额是21元啊,balance_search
帮忙查询18336768560话费,balance_search
查询返还的话费,balance_search
查询4月4日当天话费,balance_search
还有我刚刚查了下我的话费情况，每月的套餐费和固定费都是七八十，这些里面都包括什么，怎么那么多,balance_search
话费查询里没有数据,balance_search
帮我查一下话费,balance_search
我想知道我手机余额,balance_search
我刚才帮别人充值了话费。如何查询到账没有,balance_search
请问我还有多少话费,balance_search
帮我看下我还剩多少话费！,balance_search
查询上个月话费的具体花费,balance_search
帮外地号码怎么查话费,balance_search
我的手机余额还有200多呢，怎么说欠费啊,balance_search
每个月赠送的话费查询,balance_search
短信查询话费余额 发送什么？,balance_search
怎样查询另一个移动手机话费,balance_search
查不了余额,balance_search
我的手机还有多少钱,balance_search
帮我查18897556063还有多少话费,balance_search
刚才帮朋友充值话费在哪里查询是否充值成功？,balance_search
查一下13508631065的话费,balance_search
有余额怎么停机,balance_search
能帮我查一下13526708060话费余额么,balance_search
你可以帮查询下余额吗？,balance_search
我能查别的手机号的话费情况吗,balance_search
可以帮我查一下我的信用度可以透支多少话费吗,balance_search
在客户端查询冲值了话费，可钱实际却没有到我手机账户上,balance_search
15779418743   查询话费,balance_search
我想问下现在余额还有多少,balance_search
想咨询一下从2017年到现在缴费多少钱？能查询吗？,balance_search
话费详情哪查询,balance_search
请帮我查一下最近一次交话费是通过什么交的,balance_search
查询当月实时话费,balance_search
13555946665话费剩余,balance_search
我想咨询一下我的话费还有多少,balance_search
我想问一下 我的那个话费怎么查询,balance_search
查询本机话费套餐,balance_search
现在有多少话费,balance_search
查一下话费充值末到帐,balance_search
话费余额在哪里查,balance_search
如何查询话费。,balance_search
怎么查不了话费？,balance_search
那张卡也是我的身份证办的，话费发生异常，不敢用，我关机了，该怎么查,balance_search
你好麻烦你给我查一下本机的话费,balance_search
帮我查一下我的手机欠多少钱了,balance_search
昨天还有余额今天怎么欠费了,balance_search
查询这个卡还有多少话费,balance_search
我想查询一下我刚才冲的话费到账了吗,balance_search
你好，可以查询其它号码的话费吗,balance_search
查13888012872的余额,balance_search
你好，我想查一下。我的手机话费明明是40多为什么现在才有20多,balance_search
我想查询一下18294240597手机的话费使用情况,balance_search
在这个手机上用其他手机号登陆可以查到余额,balance_search
请问怎么查亲密人的话费情况,balance_search
帮我查一下我的通话一分钱多少钱,balance_search
现在还有多少钱话费,balance_search
查一下话费余额,balance_search
我想查询我爸妈话费还剩多少话费而已,balance_search
查询一下2016年话费余额,balance_search
我想查询余额,balance_search
查话费怎么查,balance_search
怎样查询另一个手机号滴话费,balance_search
我现在在国外，能查询手机余额吗？,balance_search
13753480671查一下话费,balance_search
我想查近一年话费，怎么查？,balance_search
查询话费怎么查,balance_search
话费余额5元  怎么还欠费,balance_search
请10086能够在话费余额剩余10元的时候短信提醒，不要一下子停机。谢谢啦。,balance_search
怎么办理手机余额提醒,balance_search
昨天话费还30元，今天咋剩12了，请问我都干啥了,balance_search
我想问下，我不知道我手机话费订了啥，刚充上就没费了，每次都是这样请问这怎么查？,balance_search
查询其他手机话费,balance_search
语音输入为他人查询话费怎么查,balance_search
您好，请帮我查一下，我的另一个手机欠了多少钱15059174880,balance_search
查询套餐余额,balance_search
我返的20话费怎么查询不到啊。,balance_search
手机停机保号了怎么查询话费？,balance_search
查13979710235的余额,balance_search
查一下我的余额,balance_search
怎么没有总话费余额,balance_search
转项余额冻结92元怎么解冻,balance_search
能不能帮我查一下一个电话号码的话费,balance_search
专有账户余额的使用方法,balance_search
查询余额的快捷短信发我一下,balance_search
想查询13992604724的话费余额,balance_search
能帮我查一下我的号码欠多少钱吗？,balance_search
预存未返还话费查询,balance_search
都有多少钱的套餐,balance_search
三月份的账单存在问题，校园区域流量总是不准确，导致总是因为流量扣费,bill_error
话费账单错误,bill_error
我手机现在的账单全是乱七八糟的东西   还无缘无故多了那么多费用,bill_error
上个月账单有误,bill_error
我都不用这号一年多了，今天突然把话费账单给我发来了？,bill_error
上个月我的账单有点异常,bill_error
请问我的账单为什么多扣了60元,bill_error
我的中奖怎么没记录，,bill_incomplete
"我查过了,没有记录",bill_incomplete
我之前反应的问题没有记录么,bill_incomplete
我明明充值了 怎么没有记录,bill_incomplete
通话记录里有没有显示没接到的,bill_incomplete
买卡的时候‘有个经理电话’没记录,bill_incomplete
我兑换的积分流量没有记录呀?可是我的积分也没有了啊,bill_incomplete
为什么我现在的2月份电子账单上没有显示当月应交交,bill_incomplete
我想看流量账单,bill_search
查询话费账单的,bill_search
你好，请问供报销的每个月的话费账单怎么获取,bill_search
查通话记录2017年3月份的通话记录,bill_search
看看我的账单,bill_search
怎么我查不了通话记录,bill_search
电话费用的电子账单,bill_search
话费没到账单我也发你们了你能看到不,bill_search
你好，我想查通话记录怎么输入验证码后不能确认,bill_search
我要打账单,bill_search
？我给15172883509充值的话费怎么还没到账单,bill_search
通话记录都不可以查吗？,bill_search
怎么看不到我的详细账单,bill_search
请发纸质帐单,bill_search
2016年八月三号的通话记录能否查到,bill_search
你好。我想查下通话记录,bill_search
想查一下三月份通话记录,bill_search
当月账单,bill_search
我怎么看不到我的通话详单,bill_search
你好，我想查询我的历史通话记录，就是过去一段时间的电话号码,bill_search
历史账单怎么只能查询四个月的,bill_search
君不到电子帐单,bill_search
流量详单怎么查,bill_search
如何查询所有的消费记录,bill_search
你好请问甘肃号码能在陕西查电话单吗,bill_search
如何帮别人查询业务，和话费明细？,bill_search
上个月的通话记录怎么查询,bill_search
你好。我想问一下你们中国移动可以查询通话记录吗,bill_search
你好 请问详单查询这么一直正在维护啊,bill_search
报销账单明细,bill_search
帮我查一下3月份的账单,bill_search
麻烦帮我查一下付卡账单,bill_search
不用验证码可以查看详单吗,bill_search
月账单查询日期,bill_search
app怎么查通话记录阿,bill_search
如何查4月的通话记录,bill_search
我这个查下3月30日的通话详单,bill_search
本月账单,bill_search
￼帮我查一下这个月账单,bill_search
